last_name, first_name,player_id,year,p_walk,p_hit_by_pitch,
Wacha, Michael,608379,2020,7,2,
Marquez, German,608566,2020,25,0,
Duffey, Tyler,608648,2020,6,1,
Graveman, Kendall,608665,2020,8,0,
Stratton, Chris,608717,2020,13,0,
Suter, Brent,608718,2020,5,1,
Voth, Austin,608723,2020,18,4,
Castro, Miguel,612434,2020,13,1,
Quantrill, Cal,615698,2020,8,3,
Reyes, Alex,621052,2020,14,0,
Lail, Brady,621078,2020,7,2,
Waguespack, Jacob,621097,2020,9,2,
Eflin, Zach,621107,2020,15,1,
Buehler, Walker,621111,2020,11,1,
McCullers Jr., Lance,621121,2020,20,5,
Cody, Kyle,621129,2020,13,0,
Lockett, Walker,621141,2020,4,2,
Buttrey, Ty,621142,2020,9,1,
Mills, Alec,621219,2020,19,2,
Diaz, Edwin,621242,2020,14,2,
Berrios, Jose,621244,2020,26,3,
Underwood Jr., Duane,621249,2020,6,1,
Oswalt, Corey,621261,2020,2,1,
Bacus, Dakota,621290,2020,9,0,
Wittgren, Nick,621295,2020,6,5,
Minter, A.J.,621345,2020,9,0,
Borucki, Ryan,621366,2020,12,0,
Hearn, Taylor,621368,2020,11,1,
Strahm, Matt,621381,2020,4,5,
Young, Alex,622065,2020,14,1,
Wood, Alex,622072,2020,6,3,
Almonte, Yency,622075,2020,6,3,
Antone, Tejay,622088,2020,16,2,
Zimmer, Kyle,622092,2020,10,1,
Staumont, Josh,622251,2020,16,3,
Tate, Dillon,622253,2020,5,2,
Castillo, Luis,622491,2020,24,1,
Senzatela, Antonio,622608,2020,18,4,
Hernandez, Elieser,622694,2020,5,2,
Cordero, Jimmy,622772,2020,9,3,
Hader, Josh,623352,2020,10,3,
Anderson, Nick,623433,2020,3,0,
Phillips, Evan,623465,2020,10,3,
Newberry, Jake,623470,2020,12,2,
Herget, Jimmy,623474,2020,14,2,
Castellani, Ryan,624418,2020,26,5,
Hoyt, James,624586,2020,8,1,
Gonzalez, Victor,624647,2020,2,3,
Lopez, Reynaldo,625643,2020,15,1,
Thorpe, Lewis,626929,2020,10,0,
Maeda, Kenta,628317,2020,10,0,
Iglesias, Raisel,628452,2020,5,1,
Urias, Julio,628711,2020,18,0,
Chirinos, Yonny,630023,2020,4,2,
Finnegan, Kyle,640448,2020,13,1,
Manaea, Sean,640455,2020,8,1,
Alzolay, Adbert,640470,2020,13,1,
Lopez, Pablo,641154,2020,18,2,
Alexander, Tyler,641302,2020,9,4,
Anderson, Shaun,641312,2020,12,0,
Castano, Daniel,641447,2020,11,0,
Dunning, Dane,641540,2020,13,2,
Foster, Matt,641582,2020,9,0,
Gott, Trevor,641627,2020,8,1,
Hatch, Thomas,641672,2020,13,2,
Hudson, Dakota,641712,2020,15,1,
Jimenez, Joe,641729,2020,6,5,
Kay, Anthony,641743,2020,14,0,
Keller, Brad,641745,2020,17,2,
Kinley, Tyler,641755,2020,12,3,
Kuhl, Chad,641771,2020,28,2,
Lauer, Eric,641778,2020,9,2,
Mahle, Tyler,641816,2020,21,4,
Middleton, Keynan,641871,2020,6,0,
Pagan, Emilio,641941,2020,9,0,
Reed, Cody,642003,2020,8,1,
Slegers, Aaron,642083,2020,5,2,
Smith, Riley,642092,2020,5,0,
Sulser, Cole,642121,2020,17,0,
Taylor, Blake,642130,2020,12,0,
Trivino, Lou,642152,2020,10,0,
Widener, Taylor,642203,2020,12,3,
Williams, Devin,642207,2020,9,1,
Yarbrough, Ryan,642232,2020,12,7,
Yardley, Eric,642233,2020,10,1,
Soto, Gregory,642397,2020,13,2,
Loaisiga, Jonathan,642528,2020,7,4,
Barria, Jaime,642545,2020,9,1,
Hernandez, Jonathan,642546,2020,8,4,
Peralta, Freddy,642547,2020,12,3,
Kilome, Franklyn,642584,2020,9,1,
Santana, Dennis,642701,2020,7,2,
Guerra, Javy,642770,2020,5,1,
Brault, Steven,643230,2020,22,5,
Dunn, Justin,643290,2020,31,2,
Fry, Paul,643316,2020,9,1,
Godley, Zack,643327,2020,14,3,
Green, Chad,643338,2020,8,0,
Rogers, Tyler,643511,2020,6,4,
Webb, Tyler,643778,2020,7,0,
Alcantara, Sandy,645261,2020,15,1,
Soroka, Mike,647336,2020,7,1,
Garcia, Bryan,650530,2020,10,1,
King, Michael,650633,2020,11,2,
Civale, Aaron,650644,2020,16,3,
Cabrera, Genesis,650893,2020,16,4,
Castillo, Diego,650895,2020,11,1,
Altavilla, Dan,656186,2020,12,0,
Beeks, Jalen,656222,2020,4,0,
Bielak, Brandon,656232,2020,17,2,
Canning, Griffin,656288,2020,23,1,
Cease, Dylan,656302,2020,34,5,
Coonrod, Sam,656322,2020,7,2,
Flaherty, Jack,656427,2020,16,3,
Ginkel, Kevin,656464,2020,13,0,
Hoffman, Jeff,656546,2020,9,2,
Holder, Jonathan,656547,2020,11,0,
Houck, Tanner,656557,2020,9,1,
Keller, Mitch,656605,2020,18,1,
Martin, Brett,656685,2020,9,0,
Montgomery, Jordan,656756,2020,9,2,
Nelson, Nick,656793,2020,11,0,
Newcomb, Sean,656794,2020,6,3,
Peterson, David,656849,2020,24,3,
Rasmussen, Drew,656876,2020,9,0,
Scott, Tanner,656945,2020,10,3,
Sheffield, Justus,656954,2020,20,3,
Smeltzer, Devin,656970,2020,5,1,
Thompson, Ryan,657044,2020,8,0,
Toussaint, Touki,657053,2020,16,5,
Wright, Kyle,657140,2020,24,0,
Yamamoto, Jordan,657141,2020,7,0,
Merryweather, Julian,657240,2020,6,0,
Webb, Logan,657277,2020,24,7,
Ferguson, Caleb,657571,2020,3,0,
Hill, Cam,657611,2020,5,2,
Hill, Tim,657612,2020,6,2,
James, Josh,657624,2020,17,2,
Lamet, Dinelson,659275,2020,20,4,
Paredes, Enoli,660600,2020,11,1,
Ynoa, Huascar,660623,2020,13,2,
Graterol, Brusdar,660813,2020,3,3,
Alcala, Jorge,660896,2020,8,0,
Lopez, Yoan,661255,2020,9,0,
Rainey, Tanner,663432,2020,7,1,
Bubic, Kris,663460,2020,22,2,
Allard, Kolby,663465,2020,20,1,
McKenzie, Triston,663474,2020,9,1,
Mize, Casey,663554,2020,13,5,
Woodford, Jake,663765,2020,5,0,
Sandoval, Patrick,663776,2020,12,0,
Pearson, Nate,663878,2020,13,0,
Singer, Brady,663903,2020,23,2,
Paddack, Chris,663978,2020,12,2,
Lakins Sr., Travis,664042,2020,13,2,
Eshelman, Thomas,664045,2020,9,1,
Stashak, Cody,664054,2020,3,0,
Gonsolin, Tony,664062,2020,7,1,
Ponce, Cody,664074,2020,6,0,
Fairbanks, Pete,664126,2020,14,2,
Hartlieb, Geoff,664129,2020,19,3,
Gibaut, Ian,664139,2020,9,1,
Brubaker, JT,664141,2020,17,3,
Hall, Matt,664180,2020,10,1,
Clarke, Taylor,664199,2020,21,0,
Maton III, Phil,664208,2020,6,4,
Valdez, Framber,664285,2020,16,5,
Javier, Cristian,664299,2020,18,2,
Sanchez, Sixto,664350,2020,11,2,
Urquidy, Jose,664353,2020,8,1,
Newsome, Ljay,664714,2020,1,1,
Helsley, Ryan,664854,2020,8,1,
Misiewicz, Anthony,664948,2020,6,1,
Kremer, Dean,665152,2020,12,0,
Garcia, Deivi,665620,2020,6,1,
Garcia, Rony,665621,2020,9,0,
Anderson, Ian,666120,2020,14,2,
Luzardo, Jesus,666200,2020,17,3,
King, John,667463,2020,4,2,
Dugger, Robert,667498,2020,3,0,
Plesac, Zach,668676,2020,6,1,
Gallen, Zac,668678,2020,25,2,
Scrubb, Andre,668687,2020,20,0,
Wilson, Bryse,669060,2020,9,1,
May, Dustin,669160,2020,16,1,
Burnes, Corbin,669203,2020,24,3,
Akin, Keegan,669211,2020,10,1,
Skubal, Tarik,669373,2020,11,2,
Rogers, Trevor,669432,2020,13,2,
Bieber, Shane,669456,2020,21,1,
Baragar, Caleb,670056,2020,5,1,
Schreiber, John,670167,2020,4,1,
Oviedo, Johan,670912,2020,10,5,
Richards, Trevor,670950,2020,11,0,
Morejon, Adrian,670970,2020,4,0,
Ramirez, Yohan,670990,2020,20,4,
Hernandez, Carlos,672578,2020,6,1,
Patino, Luis,672715,2020,14,1,
Hirano, Yoshihisa,673633,2020,8,1,
Karinchak, James,675916,2020,16,0,
Howard, Spencer,675921,2020,10,1,
Heuer, Codi,676051,2020,9,0,
Elledge, Seth,676220,2020,8,1,
Fleming, Josh,676596,2020,7,1,
Zuber, Tyler,676604,2020,20,1,
Margevicius, Nick,676606,2020,14,0,
Dobnak, Randy,677976,2020,13,4,
Gerber, Joey,680702,2020,5,1,
Yamaguchi, Shun,685493,2020,17,2,
Wainwright, Adam,425794,2021,50,9,
Greinke, Zack,425844,2021,36,2,
Santana, Ervin,429722,2021,22,2,
Kazmir, Scott,431148,2021,6,0,
Petit, Yusmeiro,433589,2021,12,1,
Kintzler, Brandon,445213,2021,8,1,
Jansen, Kenley,445276,2021,36,2,
Chavez, Jesse,445926,2021,11,0,
Detwiler, Ross,446321,2021,20,8,
Kluber, Corey,446372,2021,33,5,
Hill, Rich,448179,2021,55,16,
Doolittle, Sean,448281,2021,23,2,
Guerra, Junior,448855,2021,46,3,
Morton, Charlie,450203,2021,58,17,
Davis, Wade,451584,2021,19,2,
Albers, Andrew,452027,2021,9,1,
Lester, Jon,452657,2021,55,3,
Kennedy, Ian,453178,2021,17,2,
Miller, Andrew,453192,2021,16,5,
Watson, Tony,453265,2021,18,0,
Bard, Daniel,453268,2021,36,7,
LeBlanc, Wade,453281,2021,17,4,
Parker, Blake,453284,2021,14,2,
Scherzer, Max,453286,2021,36,10,
Melancon, Mark,453343,2021,25,1,
Arrieta, Jake,453562,2021,44,6,
Martin, Chris,455119,2021,6,3,
Price, David,456034,2021,26,4,
Cueto, Johnny,456501,2021,30,4,
Happ, J.A.,457918,2021,48,3,
Lindblom, Josh,458676,2021,10,3,
Wilson, Justin,458677,2021,16,1,
Lynn, Lance,458681,2021,45,2,
Tomlin, Josh,458708,2021,5,1,
McGee, Jake,459429,2021,10,2,
Clippard, Tyler,461325,2021,11,3,
Swarzak, Anthony,461872,2021,1,1,
Soria, Joakim,465657,2021,12,1,
Chacin, Jhoulys,468504,2021,28,0,
Carrasco, Carlos,471911,2021,18,0,
Abad, Fernando,472551,2021,7,0,
Garcia, Luis,472610,2021,8,1,
Anderson, Brett,474463,2021,28,2,
Luetge, Lucas,476595,2021,15,3,
Kershaw, Clayton,477132,2021,21,3,
Buchter, Ryan,488748,2021,13,2,
Miley, Wade,489119,2021,50,3,
Romo, Sergio,489265,2021,21,2,
Stammen, Craig,489334,2021,13,3,
Valdez, Cesar,491624,2021,14,1,
Ottavino, Adam,493603,2021,35,7,
Guerra, Deolis,500610,2021,20,4,
Quintana, Jose,500779,2021,35,1,
Pineda, Michael,501381,2021,21,2,
Alvarez, Jose,501625,2021,19,0,
Smith, Joe,501925,2021,8,3,
Minor, Mike,501985,2021,41,5,
Archer, Chris,502042,2021,8,0,
Gibson, Kyle,502043,2021,64,8,
Robertson, David,502085,2021,4,0,
Britton, Zack,502154,2021,14,2,
Cobb, Alex,502171,2021,33,3,
Espino, Paolo,502179,2021,25,1,
Boxberger, Brad,502202,2021,25,6,
Cahill, Trevor,502239,2021,14,1,
Santiago, Hector,502327,2021,11,0,
Miller, Justin,502522,2021,6,2,
Anderson, Chase,502624,2021,20,3,
Holland, Derek,502706,2021,20,1,
Peralta, Wily,503449,2021,38,4,
Dolis, Rafael,503569,2021,27,3,
Darvish, Yu,506433,2021,44,8,
Colome, Alex,517008,2021,23,4,
Alexander, Scott,518397,2021,4,1,
Brasier, Ryan,518489,2021,4,0,
Bumgarner, Madison,518516,2021,39,11,
Cishek, Steve,518553,2021,41,6,
Diekman, Jake,518617,2021,34,4,
Duffy, Danny,518633,2021,22,0,
Harvey, Matt,518774,2021,37,5,
Holland, Greg,518813,2021,26,1,
Jones, Nate,518858,2021,12,1,
Kelly, Merrill,518876,2021,41,4,
Kimbrel, Craig,518886,2021,23,3,
McFarland, T.J.,519008,2021,9,0,
Moore, Matt,519043,2021,38,2,
Nelson, Jimmy,519076,2021,13,4,
Pomeranz, Drew,519141,2021,10,0,
Pressly, Ryan,519151,2021,13,0,
Sale, Chris,519242,2021,12,4,
Smith, Will,519293,2021,28,5,
Strickland, Hunter,519326,2021,22,2,
Workman, Brandon,519443,2021,21,0,
Hendriks, Liam,521230,2021,7,1,
Kelly, Joe,523260,2021,15,4,
Perez, Martin,527048,2021,36,9,
Castellanos, Humberto,528748,2021,15,2,
Shoemaker, Matt,533167,2021,27,3,
Ramirez, Erasmo,541640,2021,5,1,
Cisnero, Jose,542585,2021,31,4,
Anderson, Tyler,542881,2021,38,1,
Andriese, Matt,542882,2021,13,4,
Armstrong, Shawn,542888,2021,15,2,
Bass, Anthony,542914,2021,24,3,
Bleier, Richard,542947,2021,6,3,
Brach, Brad,542960,2021,18,1,
Chatwood, Tyler,543022,2021,21,4,
Cole, Gerrit,543037,2021,41,2,
Conley, Adam,543045,2021,6,2,
Coulombe, Danny,543056,2021,7,0,
DeSclafani, Anthony,543101,2021,42,2,
Eovaldi, Nathan,543135,2021,35,7,
Gray, Sonny,543243,2021,50,8,
Hand, Brad,543272,2021,26,6,
Hendricks, Kyle,543294,2021,44,13,
Hudson, Daniel,543339,2021,16,0,
Jackson, Jay,543351,2021,12,0,
Lyles, Jordan,543475,2021,56,7,
May, Trevor,543507,2021,24,0,
McHugh, Collin,543521,2021,12,2,
Milone, Tommy,543548,2021,3,0,
Nolin, Sean,543594,2021,13,2,
Odorizzi, Jake,543606,2021,34,3,
Shaw, Bryan,543766,2021,38,1,
Familia, Jeurys,544727,2021,27,2,
Strasburg, Stephen,544931,2021,14,1,
Bauer, Trevor,545333,2021,37,3,
Head, Louis,545343,2021,9,3,
Poteet, Cody,547001,2021,16,0,
Lorenzen, Michael,547179,2021,14,1,
Kim, Kwang Hyun,547942,2021,39,4,
Ryu, Hyun Jin,547943,2021,37,2,
Chapman, Aroldis,547973,2021,38,3,
Raley, Brooks,548384,2021,16,3,
Stripling, Ross,548389,2021,30,2,
Kittredge, Andrew,552640,2021,15,3,
Garcia, Yimi,554340,2021,18,1,
Wheeler, Zack,554430,2021,46,8,
Matzek, Tyler,554431,2021,37,2,
Rodriguez, Joely,570257,2021,18,0,
Valdez, Phillips,570488,2021,19,7,
Urena, Jose,570632,2021,42,4,
Robles, Hansel,570663,2021,37,5,
Cessa, Luis,570666,2021,19,0,
Boyd, Matthew,571510,2021,23,7,
Brothers, Rex,571521,2021,35,6,
Corbin, Patrick,571578,2021,60,3,
Farmer, Buck,571656,2021,21,5,
Floro, Dylan,571670,2021,25,0,
Frankoff, Seth,571676,2021,9,2,
Givens, Mychal,571710,2021,27,2,
Hale, David,571735,2021,9,1,
Heaney, Andrew,571760,2021,41,6,
Hutchison, Drew,571800,2021,11,0,
Krol, Ian,571871,2021,8,0,
Law, Derek,571882,2021,8,0,
Loup, Aaron,571901,2021,16,4,
Matz, Steven,571927,2021,43,6,
Mikolas, Miles,571945,2021,11,2,
Miller, Shelby,571946,2021,11,1,
Milner, Hoby,571948,2021,3,2,
Richards, Garrett,572070,2021,60,5,
Selman, Sam,572125,2021,12,5,
Smith, Burch,572143,2021,11,1,
Tepera, Ryan,572193,2021,19,4,
Greene, Shane,572888,2021,14,4,
Johnson, Pierce,572955,2021,27,1,
Keuchel, Dallas,572971,2021,59,7,
Mantiply, Joe,573009,2021,17,1,
Rogers, Taylor,573124,2021,8,0,
Stroman, Marcus,573186,2021,44,7,
Thielbar, Caleb,573204,2021,20,3,
Minaya, Juan,573668,2021,20,2,
Kikuchi, Yusei,579328,2021,62,5,
Adam, Jason,592094,2021,6,3,
Bedrosian, Cam,592135,2021,17,0,
Biddle, Jesse,592145,2021,8,2,
Brice, Austin,592169,2021,7,4,
Claudio, Alex,592222,2021,15,0,
Crichton, Stefan,592233,2021,12,4,
De Leon, Jose,592254,2021,11,2,
Emanuel, Kent,592288,2021,4,1,
Foltynewicz, Mike,592314,2021,36,9,
Gausman, Kevin,592332,2021,50,4,
Gonzalez, Chi Chi,592346,2021,28,6,
Gray, Jon,592351,2021,58,8,
Hembree, Heath,592390,2021,24,2,
Jackson, Luke,592426,2021,29,2,
Kolarek, Adam,592473,2021,5,1,
Osich, Josh,592612,2021,5,0,
Plutko, Adam,592644,2021,27,3,
Ray, Robbie,592662,2021,52,4,
Sampson, Adrian,592716,2021,8,6,
Sanchez, Aaron,592717,2021,15,4,
Shreve, Chasen,592741,2021,28,1,
Smith, Caleb,592761,2021,63,6,
Smyly, Drew,592767,2021,41,2,
Stanek, Ryne,592773,2021,37,5,
Taillon, Jameson,592791,2021,44,6,
Velasquez, Vince,592826,2021,49,4,
Wade, Konner,592831,2021,5,0,
Walker, Taijuan,592836,2021,55,4,
Wick, Rowan,592858,2021,14,1,
Williams, Taylor,592865,2021,8,2,
Williams, Trevor,592866,2021,31,3,
Feliz, Michael,593140,2021,7,0,
Rodriguez, Richard,593144,2021,10,2,
German, Domingo,593334,2021,27,2,
Martinez, Carlos,593372,2021,36,11,
Montas, Frankie,593423,2021,57,7,
Neris, Hector,593576,2021,32,4,
Tapia, Domingo,593619,2021,15,0,
Suero, Wander,593833,2021,15,4,
Rodriguez, Eduardo,593958,2021,47,2,
Peralta, Wandy,593974,2021,21,1,
Guduan, Reymin,594056,2021,5,0,
Gustave, Jandel,594311,2021,5,4,
Mayers, Mike,594577,2021,26,3,
Dayton, Grant,594795,2021,6,0,
deGrom, Jacob,594798,2021,11,1,
Gonzales, Marco,594835,2021,42,5,
Ponce de Leon, Daniel,594965,2021,22,5,
Ryan, Kyle,594986,2021,6,0,
Sadler, Casey,594987,2021,10,1,
Treinen, Blake,595014,2021,25,3,
Eickhoff, Jerad,595191,2021,10,3,
Okert, Steven,595345,2021,15,4,
Sherriff, Ryan,595411,2021,9,4,
Winkler, Dan,595465,2021,30,9,
Curtiss, John,595928,2021,12,1,
Ellis, Chris,595939,2021,14,2,
Junis, Jakob,596001,2021,12,0,
Maples, Dillon,596027,2021,25,8,
Morimando, Shawn,596049,2021,5,0,
Norris, Daniel,596057,2021,30,2,
Peters, Dillon,596071,2021,10,1,
Stephenson, Robert,596112,2021,18,2,
Weaver, Luke,596133,2021,20,1,
Gomber, Austin,596295,2021,41,3,
Barnes, Matt,598264,2021,20,2,
Ramirez, Nick,598286,2021,7,0,
Ramirez, Noe,598287,2021,12,3,
Machado, Andres,600921,2021,15,5,
Pivetta, Nick,601713,2021,65,5,
Barlow, Scott,605130,2021,28,2,
Bassitt, Chris,605135,2021,39,11,
Benjamin, Wes,605138,2021,17,0,
Bradley, Archie,605151,2021,22,3,
Brebbia, John,605154,2021,4,2,
Bundy, Dylan,605164,2021,34,6,
Chafin, Andrew,605177,2021,19,2,
Cotton, Jharel,605194,2021,15,2,
Crick, Kyle,605195,2021,19,5,
Davies, Zach,605200,2021,75,5,
Fulmer, Michael,605242,2021,20,5,
Hess, David,605276,2021,11,1,
Holmes, Clay,605280,2021,29,4,
Houser, Adrian,605288,2021,64,9,
Lopez, Jorge,605347,2021,56,10,
Marshall, Evan,605359,2021,9,0,
Morgan, Adam,605388,2021,12,1,
Musgrove, Joe,605397,2021,54,18,
Nola, Aaron,605400,2021,39,9,
Rios, Yacksel,605441,2021,16,2,
Romano, Jordan,605447,2021,25,1,
Ross, Joe,605452,2021,34,8,
Snell, Blake,605483,2021,69,3,
Springs, Jeffrey,605488,2021,14,0,
Thompson, Zach,605507,2021,28,3,
Turnbull, Spencer,605513,2021,12,5,
Warren, Art,605521,2021,8,1,
Wendelken, J.B.,605525,2021,22,0,
Wisler, Matt,605538,2021,11,1,
Woodruff, Brandon,605540,2021,43,7,
Wright Jr., Mike,605541,2021,11,2,
Gallegos, Giovanny,606149,2021,20,6,
Montero, Rafael,606160,2021,17,5,
Payamps, Joel,606303,2021,14,1,
Garcia, Jarlin,606424,2021,18,2,
Barnes, Jacob,606930,2021,11,1,
Rodon, Carlos,607074,2021,36,8,
Faria, Jake,607188,2021,13,2,
Glasnow, Tyler,607192,2021,27,0,
Fedde, Erick,607200,2021,48,4,
Romano, Sal,607219,2021,11,1,
Gsellman, Robert,607229,2021,7,2,
Gant, John,607231,2021,71,6,
Garrett, Amir,607237,2021,29,0,
Patton, Spencer,607359,2021,15,0,
Mazza, Chris,607391,2021,7,2,
Banda, Anthony,607455,2021,13,2,
Barraclough, Kyle,607457,2021,8,2,
Bummer, Aaron,607481,2021,29,4,
Freeland, Kyle,607536,2021,38,4,
Harper, Ryne,607560,2021,14,2,
Howard, Sam,607572,2021,32,3,
Lugo, Seth,607625,2021,19,1,
Means, John,607644,2021,26,4,
Estevez, Carlos,608032,2021,21,2,
De Jong, Chase,608328,2021,19,1,
Fried, Max,608331,2021,41,7,
Fulmer, Carson,608334,2021,13,3,
Funkhouser, Kyle,608335,2021,38,3,
Giolito, Lucas,608337,2021,52,2,
Irvin, Cole,608344,2021,42,9,
Knebel, Corey,608349,2021,9,0,
Sims, Lucas,608371,2021,18,4,
Wacha, Michael,608379,2021,31,4,
Marquez, German,608566,2021,64,4,
Chargois, JT,608638,2021,20,6,
Duffey, Tyler,608648,2021,28,2,
Enns, Dietrich,608650,2021,6,0,
Farrell, Luke,608652,2021,13,0,
Graveman, Kendall,608665,2021,20,8,
Leone, Dominic,608678,2021,22,1,
Steckenrider, Drew,608716,2021,17,4,
Stratton, Chris,608717,2021,33,1,
Suter, Brent,608718,2021,24,1,
Voth, Austin,608723,2021,28,1,
Castro, Miguel,612434,2021,43,6,
Adams, Austin,613534,2021,35,24,
Ruiz, Jose,614179,2021,25,0,
Quantrill, Cal,615698,2021,47,9,
Sawamura, Hirokazu,617228,2021,32,2,
Reyes, Alex,621052,2021,52,2,
Garza, Justin,621057,2021,18,0,
Rucker, Michael,621074,2021,11,2,
Kaprielian, James,621076,2021,41,5,
Eflin, Zach,621107,2021,16,3,
Buehler, Walker,621111,2021,52,6,
Blackburn, Paul,621112,2021,10,2,
Burr, Ryan,621114,2021,21,1,
McCullers Jr., Lance,621121,2021,76,10,
Cody, Kyle,621129,2021,2,3,
Kriske, Brooks,621139,2021,6,1,
Mills, Alec,621219,2021,34,7,
Alvarado, Jose,621237,2021,47,7,
Diaz, Edwin,621242,2021,23,9,
Berrios, Jose,621244,2021,45,15,
Garza Jr., Ralph,621248,2021,14,1,
Underwood Jr., Duane,621249,2021,27,4,
Wittgren, Nick,621295,2021,17,2,
Minter, A.J.,621345,2021,20,1,
Clay, Sam,621348,2021,22,5,
Borucki, Ryan,621366,2021,11,1,
Hearn, Taylor,621368,2021,42,3,
Castro, Anthony,621593,2021,8,3,
Young, Alex,622065,2021,27,3,
Wood, Alex,622072,2021,39,16,
Almonte, Yency,622075,2021,29,4,
Antone, Tejay,622088,2021,13,3,
Zimmer, Kyle,622092,2021,30,0,
Smith, Drew,622098,2021,16,2,
Sborz, Josh,622250,2021,32,0,
Staumont, Josh,622251,2021,27,2,
Tate, Dillon,622253,2021,23,7,
Rodriguez, Jefry,622446,2021,17,1,
Castillo, Luis,622491,2021,75,7,
Crismatt, Nabil,622503,2021,24,8,
Senzatela, Antonio,622608,2021,32,9,
Hernandez, Elieser,622694,2021,14,3,
Diaz, Miguel,622766,2021,19,0,
Perdomo, Angel,622780,2021,16,2,
Sewald, Paul,623149,2021,24,0,
Flexen, Chris,623167,2021,40,4,
Hader, Josh,623352,2021,24,2,
Wieck, Brad,623364,2021,10,0,
Anderson, Drew,623454,2021,6,1,
Phillips, Evan,623465,2021,5,1,
Herget, Jimmy,623474,2021,4,3,
Goudeau, Ashton,623485,2021,17,2,
Suarez, Ranger,624133,2021,33,5,
Thompson, Keegan,624522,2021,31,2,
Gonzalez, Victor,624647,2021,19,3,
Lopez, Reynaldo,625643,2021,13,0,
Thorpe, Lewis,626929,2021,7,0,
Maeda, Kenta,628317,2021,32,7,
Iglesias, Raisel,628452,2021,12,1,
Urias, Julio,628711,2021,38,7,
Crowe, Wil,640444,2021,57,6,
Finnegan, Kyle,640448,2021,34,2,
Manaea, Sean,640455,2021,41,9,
Puk, A.J.,640462,2021,6,1,
Stewart, Kohl,640464,2021,6,2,
Alzolay, Adbert,640470,2021,34,5,
Lopez, Pablo,641154,2021,26,7,
Alexander, Tyler,641302,2021,28,4,
Anderson, Shaun,641312,2021,12,2,
Bickford, Phil,641360,2021,19,3,
Bowden, Ben,641386,2021,21,1,
Brentz, Jake,641394,2021,37,6,
Brogdon, Connor,641401,2021,18,1,
Castano, Daniel,641447,2021,8,1,
Cortes Jr., Nestor,641482,2021,25,2,
Dunning, Dane,641540,2021,43,7,
Duplantier, Jon,641541,2021,8,2,
Foster, Matt,641582,2021,13,2,
Greene, Conner,641632,2021,12,3,
Hendrix, Ryan,641682,2021,16,1,
Jefferies, Daulton,641726,2021,4,1,
Jimenez, Joe,641729,2021,35,8,
Kay, Anthony,641743,2021,18,3,
Keller, Brad,641745,2021,64,7,
Kinley, Tyler,641755,2021,26,2,
Kuhl, Chad,641771,2021,42,9,
Lauer, Eric,641778,2021,41,2,
Littell, Zack,641793,2021,24,2,
Mahle, Tyler,641816,2021,64,10,
Mayza, Tim,641835,2021,12,3,
McGowin, Kyle,641851,2021,14,2,
Middleton, Keynan,641871,2021,19,2,
Murphy, Patrick,641907,2021,10,4,
Ober, Bailey,641927,2021,19,1,
Pagan, Emilio,641941,2021,18,2,
Rogers, Josh,642028,2021,14,2,
Saucedo, Tayler,642048,2021,10,2,
Sheffield, Jordan,642068,2021,13,2,
Sherfy, James,642073,2021,4,2,
Slegers, Aaron,642083,2021,15,1,
Smith, Riley,642092,2021,15,4,
Sulser, Cole,642121,2021,23,0,
Taylor, Blake,642130,2021,22,0,
Trivino, Lou,642152,2021,34,4,
Widener, Taylor,642203,2021,37,7,
Williams, Devin,642207,2021,28,2,
Yarbrough, Ryan,642232,2021,27,9,
Yardley, Eric,642233,2021,10,3,
Soto, Gregory,642397,2021,40,1,
Loaisiga, Jonathan,642528,2021,16,3,
Barria, Jaime,642545,2021,19,2,
Peralta, Freddy,642547,2021,56,11,
Santana, Dennis,642701,2021,32,3,
Brault, Steven,643230,2021,12,1,
Cimber, Adam,643256,2021,16,7,
Dunn, Justin,643290,2021,29,4,
Fry, Paul,643316,2021,35,4,
Green, Chad,643338,2021,17,0,
Jax, Griffin,643377,2021,29,5,
Rogers, Tyler,643511,2021,13,5,
Zeuch, T.J.,643615,2021,9,0,
Webb, Tyler,643778,2021,19,0,
Alcantara, Sandy,645261,2021,50,10,
Diaz, Jhonathan,646242,2021,7,1,
Pop, Zach,647315,2021,24,8,
Wells, Alexander,649144,2021,16,3,
Madero, Luis,650347,2021,8,1,
Hernandez, Darwinzon,650382,2021,31,5,
Mejia, J.C.,650496,2021,24,3,
Garcia, Bryan,650530,2021,25,2,
Abreu, Bryan,650556,2021,18,3,
King, Michael,650633,2021,24,6,
Civale, Aaron,650644,2021,31,4,
Mejia, Humberto,650668,2021,9,0,
Quijada, Jose,650671,2021,15,1,
Santana, Edgar,650828,2021,12,0,
Cabrera, Genesis,650893,2021,36,5,
Castillo, Diego,650895,2021,17,5,
Sanchez, Cristopher,650911,2021,7,0,
Diplan, Marcos,650959,2021,15,0,
Rodriguez, Manuel,655889,2021,12,1,
Abreu, Albert,656061,2021,19,3,
Barnes, Charlie,656212,2021,16,4,
Bielak, Brandon,656232,2021,21,3,
Bukauskas, J.B.,656266,2021,7,0,
Canning, Griffin,656288,2021,28,1,
Cease, Dylan,656302,2021,68,9,
Coonrod, Sam,656322,2021,15,3,
Davidson, Tucker,656353,2021,8,0,
Davis, Austin,656354,2021,12,1,
Feyereisen, J.P.,656420,2021,33,0,
Flaherty, Jack,656427,2021,26,6,
Gilbert, Tyler,656457,2021,13,1,
