last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_earned_run,p_run,p_win,p_loss,p_era,p_opp_batting_avg,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Quintana, Jose,500779,2015,26,32,206.1,862,802,218,148,47,7,16,177,44,20.5,5.1,.272,.408,.313,.721,77,81,9,10,3.36,.272,59.5,92,2076,5.9,,20.4,1.4,30.9,80.3,2042,-5,,6.3,1.8,9.6,86.4,1344,10,,18.7,1.5,
Tillman, Chris,501957,2015,27,31,173.0,741,660,176,111,42,3,20,120,64,16.2,8.6,.267,.430,.331,.761,96,97,11,11,4.99,.267,65,92,2260,-7.7,,23.2,1.7,21.4,79.3,2113,6,,14,5.7,13.6,83.3,1591,-10.5,,19.5,1.8,
Archer, Chris,502042,2015,27,34,212.0,868,795,175,125,31,0,19,252,66,29.0,7.6,.220,.331,.281,.612,76,85,12,13,3.23,.220,53.8,95.8,2187,-5.8,,22.8,1.5,39.5,88.4,1935,5.4,,7.3,2.1,6.8,86.4,1914,-12.4,,18.4,1.8,
Gibson, Kyle,502043,2015,28,32,194.2,821,737,186,127,41,0,18,145,65,17.7,7.9,.252,.381,.314,.696,83,88,11,11,3.84,.252,58.2,92.3,2147,-13,,20.3,1.7,22.7,84.8,2152,2.5,,6.8,2.4,19.1,84.3,1695,-14.9,,17,1.3,
Locke, Jeff,502046,2015,28,30,168.1,736,654,179,130,32,2,15,129,60,17.5,8.2,.274,.398,.334,.732,84,95,8,11,4.49,.274,61.4,91.9,2000,12.9,,20,1.5,15.9,80,1750,-6.6,,9.8,2.4,22.7,81.7,1373,8.9,,15.1,1.6,
Samardzija, Jeff,502188,2015,30,32,214.0,910,836,228,150,40,9,29,163,49,17.9,5.4,.273,.446,.318,.764,118,122,11,13,4.96,.273,63.7,94.1,2461,-13,,20.1,2,26.4,85.8,2147,-0.3,,6.3,2.4,9.9,85.8,1326,-13.6,,17.7,1.8,
Leake, Mike,502190,2015,28,30,192.0,778,717,174,113,36,3,22,119,49,15.3,6.3,.243,.393,.290,.684,79,80,11,10,3.70,.243,70.4,91.2,2108,-9.3,,13.3,1.4,22.7,80.9,2468,10.7,,12.8,1.7,6.9,86.1,1683,-14.7,,17.5,1.4,
Santiago, Hector,502327,2015,28,33,180.2,776,687,156,87,37,3,29,162,71,20.9,9.1,.227,.416,.305,.722,72,80,9,9,3.59,.227,72.2,90.2,2195,10.4,,22,2.7,11.2,77.7,1900,-4.5,,6.6,3.6,16.6,83.5,1945,15.6,,21,1.6,
Salazar, Danny,517593,2015,25,30,185.0,757,690,156,98,28,7,23,195,53,25.8,7.0,.226,.387,.285,.672,71,79,14,10,3.45,.226,68.4,95.5,2335,-12,,22,1.7,12.9,84,2008,1.4,,9.4,3.3,18.8,86.1,1274,-9.1,,13,2.1,
Bumgarner, Madison,518516,2015,26,32,218.1,869,814,181,125,30,5,21,234,39,26.9,4.5,.222,.349,.261,.610,71,73,18,9,2.93,.222,49.2,92.7,2311,6.6,,18.8,1.2,48.7,83.4,2227,-5.6,,9.9,5.5,2.1,85.5,1626,12.9,,17.5,1.5,
Harvey, Matt,518774,2015,26,29,189.1,755,703,156,109,26,3,18,188,37,24.9,4.9,.222,.344,.262,.606,57,62,13,8,2.71,.222,61,96.6,2332,-13,,21.6,1.5,26.8,87.5,2239,-0.3,,6.1,3.7,12.1,89,1948,-16.1,,19.9,1.6,
Heston, Chris,518790,2015,27,31,177.2,746,667,169,111,36,6,16,141,64,18.9,8.6,.253,.397,.330,.727,78,82,12,11,3.95,.253,60.8,89.5,2064,-16.3,,18.6,1.4,27.3,75.8,2199,12,,13.6,2.2,11.9,82.7,1932,-15.4,,16.5,1.5,
Nelson, Jimmy,519076,2015,26,30,177.1,752,663,163,111,32,2,18,148,65,19.7,8.6,.246,.382,.320,.702,81,89,11,13,4.11,.246,60.5,94.1,2175,-12.4,,19.4,1.3,38.4,85.4,1990,6,,9.2,3,1.2,85.9,2107,-12.9,,20,1.3,
Porcello, Rick,519144,2015,27,28,172.0,737,682,196,134,35,2,25,149,38,20.2,5.2,.287,.455,.331,.786,94,103,9,15,4.92,.287,65.2,91.6,2437,-11.8,,20.5,1.8,24,80.4,2593,7.6,,14.7,6.6,10.7,82.9,1688,-13.1,,18.1,1.9,
Sale, Chris,519242,2015,26,31,208.2,854,794,185,127,32,3,23,274,42,32.1,4.9,.233,.368,.281,.649,79,88,13,11,3.41,.233,52.4,95.2,2280,17.3,,21.7,2.5,19.6,79.4,2204,-11.1,,11.8,3,28,86.3,2100,19.5,,21.2,2.3,
Zimmermann, Jordan,519455,2015,29,33,201.2,831,774,204,153,25,2,24,164,39,19.7,4.7,.264,.394,.302,.696,82,89,13,10,3.66,.264,62.2,93.7,2328,-9.2,,19.1,1.1,37.4,85.3,2272,2.4,,8.6,4.3,0.4,88.7,2164,-15.6,,19.5,1.8,
De La Rosa, Rubby,523989,2015,26,32,188.2,809,729,193,118,42,1,32,150,63,18.5,7.8,.265,.457,.321,.778,98,103,14,9,4.67,.265,60.5,94.8,2263,-13.5,,20,2.3,18.3,85.5,1905,1.1,,5.7,3,21.2,87,2060,-12.8,,17.4,2.2,
Teheran, Julio,527054,2015,24,33,200.2,843,748,189,127,32,3,27,171,73,20.3,8.7,.253,.412,.321,.733,90,99,11,8,4.04,.253,61.3,91.8,2197,-12.5,,19.4,1.9,30.6,79,1941,3.7,,6.5,4.7,8.1,83.3,1507,-14.7,,17.7,1.9,
Ramirez, Erasmo,541640,2015,25,34,163.1,666,614,145,100,28,1,16,126,40,18.9,6.0,.236,.363,.291,.654,68,73,11,6,3.75,.236,55.2,91.5,2219,-14.5,,21.2,1.8,21.5,83.2,2198,4,,9.8,3.4,23.3,81.3,1677,-13.1,,16.3,2.1,
Cole, Gerrit,543037,2015,25,32,208.0,832,765,183,136,31,5,11,202,44,24.3,5.3,.239,.336,.285,.621,60,71,19,8,2.60,.239,67,96.3,2154,-13.9,,20.5,1.7,29.4,86.2,2160,6,,7.5,3.3,3.6,88.8,1708,-14.2,,17.9,1.5,
DeSclafani, Anthony,543101,2015,25,31,184.2,785,710,194,131,43,3,17,151,55,19.2,7.0,.273,.414,.324,.738,83,93,9,13,4.05,.273,61.9,93.1,2070,-12.3,,20,1.6,30.9,85.8,2037,2.7,,8.1,4.2,7.3,86.3,1630,-15.3,,17.5,1.7,
Gray, Sonny,543243,2015,26,31,208.0,831,765,166,125,23,1,17,169,59,20.3,7.1,.217,.316,.273,.590,63,71,14,7,2.73,.217,62.7,93.5,2336,-3.8,,17.6,1.5,30.1,84.4,2426,10.8,,12.5,3.1,7.1,88.1,1794,-9.7,,15.9,1.7,
Hendricks, Kyle,543294,2015,26,32,180.0,739,681,166,110,36,3,17,167,43,22.6,5.8,.244,.380,.294,.674,79,82,8,7,3.95,.244,72.5,88.8,2095,-11.3,,17.2,1.2,7.3,78.3,2472,8.3,,9.2,1.6,20.2,80.7,2119,-7.9,,15.2,1.2,
Koehler, Tom,543408,2015,29,32,187.1,800,706,180,119,36,3,22,137,77,17.1,9.6,.255,.408,.329,.737,85,96,11,14,4.08,.255,57.8,92.7,2091,-11,,21.2,1.3,37.2,82,2292,4.6,,12,4,5,85,1691,-15,,18.1,1.5,
McHugh, Collin,543521,2015,28,32,203.2,859,788,207,147,39,2,19,171,53,19.9,6.2,.263,.390,.313,.703,88,89,19,7,3.89,.263,72.3,89,2259,-1.3,,15.4,2.5,23.5,73.2,2545,13.8,,17.9,1.7,4.2,82.8,1620,-12.1,,16.7,1.4,
Odorizzi, Jake,543606,2015,25,28,169.1,700,644,149,87,36,8,18,150,46,21.4,6.6,.231,.396,.283,.679,63,65,9,9,3.35,.231,63.1,90.9,2152,-4.3,,22.4,2.7,6.9,77.6,2051,8.3,,12.7,5.7,30,85.6,1456,-9.8,,16.6,1.5,
Bauer, Trevor,545333,2015,24,31,176.0,744,655,152,96,29,4,23,170,79,22.8,10.6,.232,.394,.317,.711,89,90,11,12,4.55,.232,66.5,92.1,2218,-7,,19,3.7,21,80.7,2349,7,,11.3,3.7,12.5,85.8,1647,-11.5,,16.4,1.9,
Ventura, Yordano,570649,2015,24,28,163.1,693,621,154,107,27,6,14,156,58,22.5,8.4,.248,.378,.319,.697,74,75,13,8,4.08,.248,61.2,96.8,2155,-13.9,,22.2,2.2,24.2,84.6,2550,3.2,,8.2,2.1,14.6,87.9,1425,-13.2,,17.9,1.7,
Fiers, Mike,571666,2015,30,31,180.1,761,680,162,102,29,7,24,180,64,23.7,8.4,.238,.407,.305,.712,74,83,7,10,3.69,.238,68.1,89.2,2184,-4.3,,21,2.7,16.1,72.9,2537,5.5,,19.5,1.9,15.8,83.6,1792,-13.7,,18.2,2.1,
Miller, Shelby,571946,2015,25,33,205.1,860,769,183,124,41,5,13,171,73,19.9,8.5,.238,.355,.305,.660,69,82,6,17,3.02,.238,88.1,93,2216,-9.6,,17.4,3.7,9.6,78.6,2178,9.6,,12.4,1.5,2.3,87,1789,-14.8,,18.2,1.4,
Richards, Garrett,572070,2015,27,32,207.1,865,768,181,126,35,0,20,176,76,20.3,8.8,.236,.359,.303,.662,84,94,15,12,3.65,.236,60.8,96.2,2486,-1.9,,14.7,1.2,39.2,86.7,2782,4.8,,7.7,3.5,0,93.2,2416,-18.2,,20.8,,
Keuchel, Dallas,572971,2015,27,33,232.0,911,854,185,138,28,2,17,216,51,23.7,5.6,.217,.314,.261,.575,64,68,20,8,2.48,.217,66.9,89.6,2060,11.2,,17.8,2.1,19.4,79.8,2022,-8.7,,9.5,1.5,13.7,79.6,1617,15.9,,20.2,1.4,
Walker, Taijuan,592836,2015,23,29,169.2,706,648,163,107,31,0,25,157,40,22.2,5.7,.252,.415,.300,.715,86,92,11,8,4.56,.252,74.3,94.3,2130,-8.4,,19.6,2.4,7.8,74.7,1920,9.7,,13.7,1.8,17.9,89.4,1486,-13.6,,16.6,1.6,
Martinez, Carlos,593372,2015,24,31,179.2,755,671,168,120,31,4,13,184,63,24.4,8.3,.250,.367,.317,.683,60,65,14,7,3.01,.250,56.8,96,2038,-13.2,,19.4,2.1,25.8,85.7,1897,7.1,,8.6,2.2,17.3,87.4,1990,-17.6,,19.3,2,
deGrom, Jacob,594798,2015,27,30,191.0,751,694,149,109,24,0,16,205,38,27.3,5.1,.215,.318,.252,.570,54,59,14,8,2.54,.215,62.5,95.6,2231,-10.4,,20.1,1.5,25.4,87.2,2268,1.9,,8.8,4.6,12.1,86,1739,-13,,16.3,1.4,
Wacha, Michael,608379,2015,24,30,181.1,762,687,162,109,31,3,19,153,58,20.1,7.6,.236,.373,.297,.669,68,74,17,7,3.38,.236,70.8,93.9,2091,-7.5,,20.9,2.8,12.8,76.4,2046,4,,9,1.6,16.4,87.1,1518,-13.1,,17.2,1.7,
Chen, Wei-Yin,612672,2015,30,31,191.1,792,733,192,110,50,4,28,153,41,19.3,5.2,.262,.456,.301,.756,71,78,11,8,3.34,.262,64.3,92,2075,11.7,,22.5,1.6,25.4,80.6,2110,-4.5,,8.9,5.7,10.3,83.4,1488,13.1,,19.7,1.7,
Wood, Alex,622072,2015,24,32,189.2,801,720,198,149,29,5,15,139,59,17.4,7.4,.275,.392,.326,.718,81,86,12,12,3.84,.275,58.9,89.7,1915,14.4,,18.9,1.2,22.1,80.8,1768,-4.7,,6.2,1.7,18.9,83.6,1815,16.4,,17.5,2.3,
Wainwright, Adam,425794,2020,39,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,.640,23,25,5,3,3.15,.221,59.2,87.6,2253,-3.6,-25.6,13.5,2.6,38.3,73.5,2791,16.8,-65.5,22,1.6,2.5,81.8,1683,-13.6,-33.8,15.3,1.5,
Greinke, Zack,425844,2020,37,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,.687,30,30,3,3,4.03,.256,43.5,88.1,2327,-1.2,-17.8,17.6,1.3,33.2,77.7,2425,8.5,-49.1,12.2,7.6,23.3,86.2,1668,-13.1,-32.4,14,1,
Lester, Jon,452657,2020,36,12,61.0,265,244,64,39,13,1,11,42,17,15.8,6.4,.262,.459,.317,.776,35,35,3,3,5.16,.262,73.7,88.4,2247,5.2,-22.9,14.2,1.5,12.8,73.4,2569,-10.6,-55.6,11.8,1.8,13.5,83.4,1905,13.5,-32.5,15.1,1.4,
Scherzer, Max,453286,2020,36,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,.260,.424,.319,.742,28,30,5,4,3.74,.260,55.6,94,2489,-8.8,-16.5,17.2,2,28.4,82.8,2511,7.4,-41.3,9,4.4,16.1,84.9,1446,-14.5,-35,15,1.4,
Cueto, Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,.248,.423,.325,.748,38,41,2,3,5.40,.248,43.7,91.3,2198,-12.1,-19.2,18.6,1.5,29.2,82.1,2301,2.5,-37.8,5.4,2.9,27.1,82.5,1333,-11.2,-35.5,12.5,1.9,
Lynn, Lance,458681,2020,33,13,84.0,344,311,64,35,15,1,13,89,25,25.9,7.3,.206,.386,.276,.662,31,34,6,3,3.32,.206,90.5,92.5,2486,-5.8,-20.2,14.4,2.8,8.4,83.9,2618,4.4,-42.7,6.5,1.6,1.1,84.6,1781,-7.9,-29.2,12.3,1.8,
Carrasco, Carlos,471911,2020,33,12,68.0,280,249,55,36,11,0,8,82,27,29.3,9.6,.221,.361,.300,.661,22,22,3,4,2.91,.221,39.5,93.5,2458,-9.6,-16.9,17.6,1.5,33.4,85.5,2818,5,-38.2,6.9,2.2,27.1,87.7,1318,-6.9,-33.4,7.5,1.5,
Gibson, Kyle,502043,2020,33,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10.0,.275,.460,.362,.823,40,44,2,6,5.35,.275,49.9,92.2,2171,-11.5,-18.6,18.3,1.3,32.3,81.9,2462,5.6,-43.4,7.2,2.3,17.8,84.4,1652,-14.8,-31.6,16.3,1.2,
Darvish, Yu,506433,2020,34,12,76.0,297,280,59,40,12,2,5,93,14,31.3,4.7,.211,.321,.253,.574,17,18,8,3,2.01,.211,63.8,90.1,2698,-0.1,-27.6,11.5,5.5,26.8,80.1,2768,12.7,-49.6,15.8,3.9,9.4,90.2,1645,-6.9,-25.6,11.7,2,
Perez, Martin,527048,2020,29,12,62.0,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.328,.743,31,33,3,5,4.50,.240,64.9,90.4,2087,7.5,-22,15.1,2.4,9.4,77.7,2521,-5.5,-50.4,7.9,1.5,25.8,83.7,1704,14.4,-29.7,17.3,1.4,
Cole, Gerrit,543037,2020,30,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,.655,23,27,7,3,2.84,.197,52.8,96.7,2505,-12.2,-11.5,21.7,1.4,41.6,86.5,2672,6.9,-39.2,10.1,3.3,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,
Hendricks, Kyle,543294,2020,31,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,.632,26,26,6,5,2.88,.240,54.5,87.3,1903,-10,-24,16,1.2,16.6,72.1,2810,14.3,-66.3,19.6,1.4,28.9,79.7,2064,-11.4,-31.1,16.7,0.9,
Bauer, Trevor,545333,2020,29,11,73.0,278,258,41,25,4,3,9,100,17,36.0,6.1,.159,.302,.219,.522,14,17,5,4,1.73,.159,67.5,91,2817,-5.2,-19.6,17.4,4.6,32.2,80.2,2939,13.3,-54.2,19.8,1.8,0.3,85,1731,-9.8,-24.6,17.2,1.6,
Ryu, Hyun Jin,547943,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.284,.635,20,22,5,2,2.69,.234,58.9,87.9,2001,6.1,-25.1,13.2,2.7,13.3,72.4,2539,-13.1,-66.5,19.1,2.1,27.8,79.6,1478,13.2,-36.7,15,1.4,
Wheeler, Zack,554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.313,.661,23,26,4,2,2.92,.254,65.8,96.8,2289,-8.8,-15.7,16.6,1.2,26,86,2485,6.8,-40.6,10.1,5.1,8.3,90.1,1641,-12.4,-23.1,16.7,1.3,
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.347,.899,45,46,3,7,6.71,.278,52.7,91.7,2302,11.4,-18.5,18.2,1.2,30.1,78,2369,-5.7,-51.3,9,2.8,17.2,79.1,1882,15.9,-37,17.5,1.3,
Corbin, Patrick,571578,2020,31,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,.838,34,35,2,7,4.66,.308,52.1,90.1,2116,11.6,-20.3,18.1,1.6,42.3,78.5,2222,-3.7,-43.9,4.4,4,5.6,77.7,1550,10.5,-33.9,15.7,2.2,
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,.715,33,35,4,3,4.46,.246,57.8,91.5,2433,13.8,-17.1,21,1.4,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,17.4,83,2005,16.3,-31.8,18.3,1.5,
Keuchel, Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.268,.554,14,15,6,2,1.99,.218,65.5,86.1,2139,5,-29.2,11.6,1.9,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1680,14.4,-37.7,15.8,1.2,
deGrom, Jacob,594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,.565,18,21,4,2,2.38,.190,44.9,98.6,2477,-6.9,-11.4,18.2,1.2,38.1,91.9,2570,3.9,-27.8,6.6,2.7,16.9,91.4,1638,-13.5,-28.8,14.5,1.4,
Gonzales, Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,.614,24,27,7,2,3.10,.222,69.6,87,2152,7.1,-21.4,17,2.1,16.1,75.3,2294,-8.9,-62.1,16.3,1.3,14.3,80.6,2114,16.9,-32.8,19.5,1.1,
Bassitt, Chris,605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.287,.658,16,18,5,2,2.29,.233,77.4,91.4,2143,-9,-21.4,15.8,3,12.4,71.3,2198,12.4,-66.2,17.7,2.8,10.3,83.6,1950,-17.3,-29.6,19.9,1.3,
Bundy, Dylan,605164,2020,28,11,65.2,267,245,51,30,14,2,5,72,17,27.0,6.4,.208,.343,.270,.613,24,27,6,3,3.29,.208,41.9,90.1,2406,-6.5,-15.3,19.9,1.5,36.7,77.9,2478,5.5,-50.1,8.4,3.5,21.3,82.2,1627,-13,-32,15.7,1.3,
Davies, Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.268,.629,21,26,7,4,2.73,.216,55.8,88.1,2085,-12.2,-22.4,18.2,1.4,2.8,74.5,2509,9.6,-60.8,15.1,1.3,41.3,79.4,1728,-14.4,-35.2,16.7,1,
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8.0,.205,.354,.273,.627,26,31,5,5,3.28,.205,46,92.3,2143,-15.5,-20.9,19.5,1.4,26.7,78.6,2499,15.1,-54.8,18.3,1.3,27.4,84.9,1518,-14.5,-35.5,15,1.3,
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,.604,25,26,3,5,3.05,.204,65.2,96.4,2413,-10,-14,18.9,1.2,17.3,86.4,2555,3.3,-39.8,6.6,2.8,17.5,86.7,1817,-15.4,-26.9,18.1,1.5,
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,.772,34,34,2,3,4.33,.278,33.5,91.9,2424,9.9,-20.9,15.9,1.7,42.5,83.6,2460,-2.9,-39.7,6.8,3.7,24,86,1375,11.1,-31.8,12.3,1.4,
Giolito, Lucas,608337,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,.577,28,31,4,3,3.48,.184,50.6,94,2349,-7.1,-12.5,20,1.4,15.7,84.4,2120,3.6,-35.9,6.2,2.5,33.7,80.9,1410,-8.8,-28.9,15.9,1.4,
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,.673,34,41,4,6,3.75,.247,52.4,95.6,2152,-8.5,-17.5,15.5,1.7,42.3,86.5,2589,2.4,-36.7,5.2,2.3,5.3,86.8,1816,-13.4,-26.8,16.4,1.8,
Mills, Alec,621219,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,.741,31,31,5,5,4.48,.230,58.9,89.9,2190,-13.3,-23.6,17.5,1.1,25.1,71,2460,14.3,-62.7,16.8,5.7,16,80.8,1707,-15.3,-38.2,15.9,1.3,
Berrios, Jose,621244,2020,26,12,63.0,271,240,57,39,9,1,8,68,26,25.1,9.6,.238,.383,.317,.701,28,28,5,4,4.00,.238,51.6,94.2,2158,-13.3,-18,18.9,1.2,29.6,83.4,2352,14.7,-42,15.1,1.4,18.8,84.7,1531,-12.5,-33.9,13.5,1.6,
Castillo, Luis,622491,2020,28,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,.663,25,31,4,6,3.21,.233,52.3,97.4,2142,-14.4,-20.4,17.6,0.9,17.7,86.8,2484,0,-35.8,1.9,1.3,30,88.2,1943,-16.5,-34.1,16.6,1,
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,.716,28,29,5,3,3.44,.254,55.9,94.3,2140,-5.9,-20,12.3,1.5,33.7,84.5,2213,5.8,-38.7,7.1,3.8,10.4,86.4,2133,-8.2,-27.7,12.4,1.6,
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4.0,.168,.307,.202,.508,20,20,6,1,2.70,.168,28.5,91,2271,-8.9,-20,16.7,1.8,42.2,82.6,2512,3.5,-35,8.8,2,29.3,84.5,1488,-12.6,-35.9,13,1.1,
Civale, Aaron,650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,.798,39,39,4,6,4.74,.282,60.2,89.7,2381,-4.3,-23.3,14.4,2.6,30.7,77.7,2799,10.7,-57.1,16.4,3.5,9.2,85.3,2028,-15.4,-28.7,17.8,1.4,
Lamet, Dinelson,659275,2020,28,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,.496,16,18,3,1,2.09,.161,46.6,97,2484,-7.5,-12.2,18.8,1.4,53.4,86.5,2614,4.3,-34.4,6.3,1.7,,,,,,,,
Singer, Brady,663903,2020,24,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,.649,29,29,4,5,4.06,.220,57.9,93.3,2241,-13.6,-19.2,18.3,1.2,37.4,83.1,2387,4.8,-41.1,5.6,1.4,4.7,87.8,2164,-15.6,-24.9,18.8,1.3,
Valdez, Framber,664285,2020,27,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.292,.634,28,32,5,3,3.57,.240,56.8,93.1,2254,12.2,-25.6,14,1.4,33.5,80.5,2982,-13.2,-56.2,19.2,1.5,9.7,88.8,1720,12.9,-32.1,13.5,1.3,
Gallen, Zac,668678,2020,25,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.282,.618,22,24,3,2,2.75,.210,64.9,90.8,2366,0.3,-21.5,14.3,4,16.1,81.2,2432,6.3,-50.9,11.4,1.3,19,84.9,1530,-13.3,-34.7,13.9,1.6,
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,.494,14,15,8,1,1.63,.167,53.6,92.7,2407,-5.7,-16.2,17.2,2.7,37.9,83.9,2413,6.7,-50,13.2,1.3,8.5,88.7,1665,-15.9,-29.9,16.8,1.3,
Colon, Bartolo,112526,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4.0,.268,.430,.297,.727,73,81,15,8,3.43,.268,89.4,88.4,2148,-14.3,-23.9,19.8,2.3,6.4,82.4,2282,0.3,-35.7,8.2,1.9,4.2,81.5,1683,-14.7,-32,18.6,1.5,
Sabathia, CC,282332,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,.250,.390,.320,.710,78,83,9,12,3.91,.250,71.4,89.3,2104,6.7,-20.2,15.4,3,22.9,80.4,2085,-10.9,-38.1,12,1.9,5.8,82.5,1957,9.8,-27.3,14.9,1.5,
Dickey, R.A.,285079,2016,42,30,169.2,728,655,169,97,39,5,28,126,63,17.3,8.7,.258,.461,.327,.788,84,97,10,15,4.46,.258,13,82.9,1889,-14.8,-30,19.4,1.6,87,76.6,1592,-2.4,-43.7,10.4,3.2,,,,,,,,
Lackey, John,407793,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,.218,.364,.278,.642,70,74,11,8,3.35,.218,81,90,2244,-7,-23.2,15.1,4.6,13.5,78.9,2329,5.6,-49.2,7.9,2,5.5,84.9,1871,-16.3,-27.5,19.5,1.8,
Wainwright, Adam,425794,2016,35,33,198.2,847,766,220,146,48,4,22,161,59,19.0,7.0,.287,.446,.335,.782,102,108,13,9,4.62,.287,70.5,88.8,2241,-6.2,-24,15,3.4,26.9,74.4,2657,13.6,-63.4,18.8,2,2.6,83.3,1583,-13.7,-31.9,16.6,2,
Santana, Ervin,429722,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,.245,.381,.301,.682,68,78,7,11,3.38,.245,52.8,93.3,2243,-6.6,-12.9,19.2,1.8,39.5,84.1,2081,5.5,-32.5,9.4,2.3,7.7,85.6,1456,-10.4,-22.1,17.9,1.6,
Hamels, Cole,430935,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,.243,.380,.318,.699,74,83,15,5,3.32,.243,67.2,92,2071,9,-19.1,18.8,2.4,14.6,79.8,2141,-4.3,-52.9,8.8,1.8,18.3,84.8,1623,14.3,-29,18.8,1.3,
Verlander, Justin,434378,2016,33,34,227.2,903,827,171,102,35,4,30,254,57,28.1,6.3,.207,.368,.261,.629,77,81,16,9,3.04,.207,57.8,94.1,2558,-14.2,-12.4,24.5,1.9,33.7,84.1,2612,3.7,-38.9,11.7,5.7,8.5,85.9,2057,-18.7,-28.9,21.3,1.7,
Liriano, Francisco,434538,2016,33,31,163.0,731,624,157,104,23,4,26,168,85,23.0,11.6,.252,.426,.343,.770,85,98,8,13,4.69,.252,51.2,93.3,2040,14.3,-19.9,19.3,1.7,29.2,85.9,2231,-1.8,-31.3,7.7,2.3,19.5,85.9,1784,14.2,-28.9,17.1,1.6,
Hammel, Jason,434628,2016,34,30,166.2,692,620,148,88,31,4,25,144,53,20.8,7.7,.239,.423,.303,.726,71,77,15,10,3.83,.239,50.7,92.7,2198,-12.1,-15.5,20.8,1.2,46.6,83.8,2319,3.9,-39.6,7.3,4.4,2.7,85.4,1692,-15.6,-27.9,18.1,1.4,
